MR.JMG11.001	Acer P6500 - DLP projector - UHP - 3D - 5000 lumens - Full HD (1920 x 1080) - 16:9 - 1080p - LAN												ACER					45111609	50200	4713392096273
MR.JQV11.002	Acer U5530 - DLP projector - UHP - 3D - 3000 ANSI lumens - Full HD (1920 x 1080) - 16:9 - 1080p - ultra short-throw fixed lens												ACER					45111609	50200	4713883790390
MR.JQX11.002	Acer U5230 - DLP projector - UHP - 3D - 3200 ANSI lumens - XGA (1024 x 768) - 4:3 - ultra short-throw fixed lens												ACER					45111609	50200	4713883790666
MR.JR611.002	Acer PL6610T - DLP projector - laser diode - 3D - 5500 ANSI lumens - WUXGA (1920 x 1200) - 16:10 - 1080p - LAN												ACER					45111609	50200	4710180131338
MR.JR711.002	Acer X1126AH - DLP projector - portable - 3D - 4000 ANSI lumens - SVGA (800 x 600) - 4:3												ACER					45111609	50200	4710180062809
MR.JR711.00Y	Acer X118HP - DLP projector - UHP - portable - 3D - 4000 lumens - SVGA (800 x 600) - 4:3												ACER					45111609	50200	4710180702217
MR.JR811.00Z	Acer X128HP - DLP projector - UHP - portable - 3D - 4000 ANSI lumens - XGA (1024 x 768) - 4:3												ACER					45111609	50200	4710180702286
MR.JRA11.002	Acer X1125i - DLP projector - UHP - portable - 3D - 3600 lumens - SVGA (800 x 600) - 4:3 - LAN												ACER					45111609	50200	4710180073058
MR.JRB11.002	Acer X1225i - DLP projector - UHP - portable - 3D - 3600 ANSI lumens - XGA (1024 x 768) - 4:3 - LAN												ACER					45111609	50200	4710180073249
MR.JRF11.002	Acer X1626AH - DLP projector - 3D - 4000 lumens - WUXGA (1920 x 1200) - 16:10												ACER					45111609	50200	4710180101003
MR.JRU11.002	PL1520i 1080p 4000lm Laser EU/UK Pwr												ACER					45111609	50200	4710180568011
MR.JS311.008	H6541BDi DLP 3D 1080p 4000Lm 10000/1												ACER					45111609	50200	4710180754629
MR.JS411.002	Acer X1527i - DLP projector - UHP - portable - 3D - 4000 lumens - Full HD (1920 x 1080) - 16:9 - 1080p - Wi-Fi/LAN												ACER					45111600	50205	4710180752731
MR.JSF11.002	Acer H6518STi - DLP projector - portable - 3D - 3500 lumens - Full HD (1920 x 1080) - 16:9 - 1080p												ACER					45111609	50200	4710180941944
MR.JSJ11.002	Acer P1255 - DLP projector - UHP - portable - 3D - 4000 ANSI lumens - XGA (1024 x 768) - 4:3												ACER					45111609	50200	4710180760514
MR.JSK11.002	Acer P1355W - DLP projector - UHP - portable - 3D - 4000 ANSI lumens - WXGA (1280 x 800) - 16:10												ACER					45111609	50200	4710180760637
MR.JT011.004	X1527H DLP 3D 1080p 4000Lm 10000/1												ACER					45111609	50200	4710180924459
MR.JT011.008	Acer H6541BD - DLP projector - portable - 3D - 4000 ANSI lumens - Full HD (1920 x 1080) - 16:9 - 1080p												ACER					45111609	50200	4710180971569
MR.JT211.002	Acer X1526AH - DLP projector - UHP - portable - 4000 lumens - Full HD (1920 x 1080) - 16:9 - 1080p - white												ACER					45111609	50200	4710180870695
MR.JT611.001	AOpen AH15 - DLP projector - LED - portable - 700 lumens - 1280 x 720 - 16:9 - 720p												ACER					45111609	50200	4710180897548
MR.JTA11.002	Acer H6815BD - DLP projector - 3D - 4000 lumens - 3840 x 2160 - 16:9 - 4K												ACER					45111609	50200	4710886118947
MR.JTC11.002	PL7610T DLP WUXGA 6000lm 2000000/1												ACER					45111609	50200	4710886206125
MR.JTG11.002	X1128H DLP 3D SVGA 4500Lm 20000/1												ACER					45111609	50200	4710886258254
MR.JTH11.002	X1228H DLP 3D XGA 4500Lm 20000/1 HD												ACER					45111609	50200	4710886258391
MR.JTJ11.002	X1328WH DLP 3D WXGA 4500Lm 20000/1												ACER					45111609	50200	4710886258544
MR.JU611.001	AOpen Fire Legend PV12 - DLP projector - LED - 700 lumens - WVGA (854 x 480) - 16:9												ACER					45111609	50200	4710886352235
MR.JU811.002	XD1520i DLP 1080p 4000 LED Lm100.000/1												ACER					45111609	50200	4710886418634
MR.JUC11.002	Acer L811 DLP 4K2K 3000 Lm 20.000:1												ACER					45111609	50200	4710886662334
MR.JUD11.002	XL1521i												ACER					45111609	50200	4710886476153
MR.JUL11.002	Acer P6505 - DLP projector - 3D - 5500 ANSI lumens - Full HD (1920 x 1080) - 16:9 - 1080p - LAN												ACER					45111609	50200	4710886603719
MR.JUM11.002	Acer P5535 - DLP projector - portable - 3D - 4500 ANSI lumens - Full HD (1920 x 1080) - 16:9 - 1080p - LAN												ACER					45111609	50200	4710886603757
MR.JUP11.002	P1357Wi DLP WXGA 4500 Lm 20000/1 EMEA 2.												ACER					45111609	50200	4710886672661
MR.JUQ11.002	Acer P1157i - DLP projector - portable - 3D - 4500 ANSI lumens - SVGA (800 x 600) - 4:3												ACER					45111609	50200	4710886672470
MR.JUR11.002	Acer P1257i - DLP projector - portable - 3D - 4500 ANSI lumens - XGA (1024 x 768) - 4:3												ACER					45111609	50200	4710886672579
MR.JUT11.002	Acer M311 - DLP projector - portable - 3D - 4500 ANSI lumens - WXGA (1280 x 800) - 16:10												ACER					45111609	50200	4710886662082
MR.JUV11.002	Acer H6523BDP - DLP projector - UHP - portable - 3D - 3500 ANSI lumens - Full HD (1920 x 1080) - 16:9 - 1080p - white												ACER					43211902	12700	4710886679363
MR.JUW11.002	Acer Predator GD711 - DLP projector - LED - 3D - 1450 ANSI lumens - 3840 x 2160 - 16:9 - 4K - 802.11a/b/g/n/ac wireless / Bluetooth 4.2 / Miracast - black												ACER					45111609	50200	4710886742340
MR.JV611.007	X1526HK DLP 3D 1080p 4000Lm 10000/1												ACER					45111609	50200	4711121021930
MR.JVA11.009	H6531BDK DLP 3D 1080p 3500Lm 10000/1												ACER					45111609	50200	4711121021961
MR.JVE11.006	X1328WHK DLP 3D WXGA 4500Lm 20000/1												ACER					45111609	50200	4711121119422
MR.JVF11.002	H5386BDKi DLP 3D 720p 4500Lm 20000/1												ACER					45111609	50200	4711121115073
MR.JVG11.002	H6542BDK DLP 3D 1080p 4000Lm 10000/1												ACER					45111609	50200	4711121001864
MR36H-HW	Cisco Meraki MR36H - Radio access point - Wi-Fi 6 - 2.4 GHz, 5 GHz - cloud-managed												CISCO MERAKI HW					43222631	50315	
MR7350-UK	Linksys MAX-STREAM MR7350 - Wireless router - 4-port switch - GigE - 802.11a/b/g/n/ac/ax - Dual Band												LINKSYS					43222609	50330	745883784745
MR86-HW	Cisco Meraki MR86 - Radio access point - Wi-Fi 6 - 2.4 GHz, 5 GHz - cloud-managed												CISCO MERAKI HW					43222631	50315	
MS-ES-SG-G2-BLK	MAXCases Extreme Shell for Microsoft Go, Go 2 and Go 3												MAXCASES					53121706	12620	850015720314
MS-ES-SP-G7-BLK	MAXCases Extreme Shell - Back cover for tablet - rugged - silicone, polycarbonate - black - for Microsoft Surface Pro (Mid 2017), Pro 4, Pro 6, Pro 7												MAXCASES					53121706	12620	850015720086
MS-ES-SP-G7-BLU	MAXCases Extreme Shell - Back cover for tablet - rugged - silicone, polycarbonate - blue - for Microsoft Surface Pro (Mid 2017), Pro 6, Pro 7												MAXCASES					43202100	20200	850015720093
MS-ES-SP-G7-RED	MAXCases Extreme Shell - Back cover for tablet - rugged - silicone, polycarbonate, rubber bumper - red - for Microsoft Surface Pro (Mid 2017), Pro 6, Pro 7												MAXCASES					43202100	20200	850015720109
MS-ESL-SLG-12-BLK	"MAXCases Extreme Shell-L - Notebook shell case - 12.4"" - black - for Microsoft Surface Laptop Go"												MAXCASES					43202100	20200	850015720697
MS3220-GY	Dell MS3220 - Mouse - laser - 5 buttons - wired - USB 2.0 - titan grey - with 3 years Advanced Exchange Service - for Chromebook 3110, 3110 2-in-1, Latitude 3120, 5320, 54XX, 7320, 7420, 7520, 9420 2-in-1												DELL					53121706	12620	5397184289129
MS390-48P-HW	Cisco Meraki Cloud Managed MS390-48P - Switch - L3 - Managed - 48 x 10/100/1000 (PoE) - rack-mountable - PoE (437 W)												CISCO MERAKI HW					43222612	50320	889728231435
MS7421W-SLV-EU	Dell Premier MS7421W - Mouse - optical - 7 buttons - wireless - 2.4 GHz, Bluetooth 5.0 - platinum silver - with 3 years Next Business Day Advanced Exchange Service - for Latitude 54XX, 55XX, OptiPlex 3090, Precision 7560, 7760, Vostro 15 7510, 5625												DELL					43211708	12360	5397184357675
MS80B	3M - Monitor stand - black, silver												3M UK					43212002	30010	5054444406305
920-9N110-00R7-0X2	SpctrmTM 100GbE 1U 18 SFP28 2Pwr P2C												NVIDIA NBU HW					43222612	50320	7290108483949
920-9N100-00F7-0X0	SpctrmTM 100GbE 1U 16 QSFP28 2Pwr P2C												NVIDIA NBU HW					43222612	50320	7290107195676
920-9N112-00R7-0C2	25GbE/100GbE 1U 48xSFP28p 8xQSFP28p												NVIDIA NBU HW					43222612	50320	7290107195942
920-9N101-00R7-0X2	Spectrum TM 100GbE 1U 32 QSFP28p 2AC												NVIDIA NBU HW					43222612	50320	7290107195515
MSN4410-WS2FC	Spectrum-3 400GbE 1U Open Ethernet												NVIDIA NBU HW					43222612	50320	
MSP-S-GLD-0001	Monitored Server Protection: 1 Server												SECUREWORKS					43231512	15350	
MSS-CIS-AS-002	Setup: SecureWorks MSS Implementation Services: Additional 2 Days												SECUREWORKS					43231512	15350	
MSS-CIS-AS-003	Setup: SecureWorks MSS Implementation Services: Additional 3 Days												SECUREWORKS					43231512	15350	
MSS-CIS-AS-004	SecureWorks MSS Implementation Services - Internet subscription - additional 4 days - remote monitoring												SECUREWORKS					43231512	15350	
MSS-SETUP	MSS Enterprise Activation and Installation												SECUREWORKS					43231512	15350	
MSX60-PR	Mellanox - Power supply - 300 Watt - for InfiniBand SX6025												NVIDIA NBU HW					39121004	12180	
MTA144ASQ16G72PSZ-2S6E1	Micron - DDR4 - module - 128 GB - DIMM 288-pin - 2666 MHz / PC4-21300 - CL22 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ADF2G72AZ-2G6E1	Micron - DDR4 - module - 16 GB - DIMM 288-pin very low profile - 2666 MHz / PC4-21300 - CL19 - 1.2 V - unbuffered - ECC												CRUCIAL DRAM					43201402	12520	649528786234
MTA18ADF2G72AZ-3G2R1	Micron - DDR4 - module - 16 GB - DIMM 288-pin very low profile - 3200 MHz / PC4-25600 - CL22 - 1.2 V - unbuffered - ECC												CRUCIAL DRAM					43201402	12520	649528905543
MTA18ADF4G72PZ-2G9B1	Micron - DDR4 - module - 32 GB - DIMM 288-pin very low profile - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ADF4G72PZ-3G2B2	Micron - DDR4 - module - 32 GB - DIMM 288-pin very low profile - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ASF2G72AZ-3G2R1R	Micron DDR4 ECC UDIMM 16GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528926043
MTA18ASF2G72HZ-2G6E4	Micron - DDR4 - module - 16 GB - SO-DIMM 260-pin - 2666 MHz / PC4-21300 - CL19 - 1.2 V - unbuffered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ASF2G72HZ-2G6E4R	Micron DDR4 ECC SODIMM 16GB 2Rx8 2666												CRUCIAL DRAM					43201402	12520	649528926098
MTA18ASF2G72HZ-3G2R1R	Micron DDR4 ECC SODIMM 16GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528926128
MTA18ASF2G72PDZ-2G9E1R	Micron DDR4 RDIMM 16GB 2Rx8 2933												CRUCIAL DRAM					43201402	12520	649528926234
MTA18ASF2G72PDZ-2G9J3	Micron - DDR4 - module - 16 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528789778
MTA18ASF2G72PDZ-3G2E1	Micron - DDR4 - module - 16 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528788658
MTA18ASF2G72PDZ-3G2R1	Micron - DDR4 - module - 16 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528905482
MTA18ASF2G72PDZ-3G2R1R	Micron DDR4 RDIMM 16GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528926449
MTA18ASF2G72PZ-3G2J3R	Micron DDR4 RDIMM 16GB 1Rx4 3200												CRUCIAL DRAM					43201402	12520	649528926685
MTA18ASF2G72PZ-3G2R1	Micron - DDR4 - module - 16 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ASF2G72PZ-3G2R1R	Micron DDR4 RDIMM 16GB 1Rx4 3200												CRUCIAL DRAM					43201402	12520	649528926722
MTA18ASF4G72AZ-2G6B1R	Micron DDR4 ECC UDIMM 32GB 2Rx8 2666												CRUCIAL DRAM					43201402	12520	649528926777
MTA18ASF4G72AZ-3G2B1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - unbuffered - ECC												CRUCIAL DRAM					43201402	12520	649528790231
MTA18ASF4G72AZ-3G2B1R	Micron DDR4 ECC UDIMM 32GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528926807
MTA18ASF4G72AZ-3G2F1R	Micron DDR4 ECC UDIMM 32GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528926845
MTA18ASF4G72HZ-2G6B2R	Micron DDR4 ECC SODIMM 32GB 2Rx8 2666												CRUCIAL DRAM					43201402	12520	649528926883
MTA18ASF4G72HZ-3G2B2	Micron - DDR4 - module - 32 GB - SO-DIMM 260-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - unbuffered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ASF4G72HZ-3G2B2R	Micron DDR4 ECC SODIMM 32GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528926906
MTA18ASF4G72HZ-3G2F1R	Micron DDR4 ECC SODIMM 32GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528926944
MTA18ASF4G72PDZ-2G9B2	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528821508
MTA18ASF4G72PDZ-2G9B2R	Micron DDR4 RDIMM 32GB 2Rx8 2933												CRUCIAL DRAM					43201402	12520	649528926975
MTA18ASF4G72PDZ-2G9E1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528822710
MTA18ASF4G72PDZ-3G2E1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ASF4G72PDZ-3G2E1R	Micron DDR4 RDIMM 32GB 2Rx8 3200												CRUCIAL DRAM					43201402	12520	649528927088
MTA18ASF4G72PZ-2G9B1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528821478
MTA18ASF4G72PZ-2G9B1R	Micron DDR4 RDIMM 32GB 1Rx4 2933												CRUCIAL DRAM					43201402	12520	649528927156
MTA18ASF4G72PZ-2G9E1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528900401
MTA18ASF4G72PZ-3G2B1R	Micron DDR4 RDIMM 32GB 1Rx4 3200												CRUCIAL DRAM					43201402	12520	649528927224
MTA18ASF4G72PZ-3G2F1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	
MTA18ASF4G72PZ-3G2F1R	Micron DDR4 RDIMM 32GB 1Rx4 3200												CRUCIAL DRAM					43201402	12520	649528927286
MTA36ASF4G72PZ-2G6E1R	Micron DDR4 RDIMM 32GB 2Rx4 2666												CRUCIAL DRAM					43201402	12520	649528927316
MTA36ASF4G72PZ-2G6J1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 2666 MHz / PC4-21300 - CL19 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528790040
MTA36ASF4G72PZ-2G6J1R	Micron DDR4 RDIMM 32GB 2Rx4 2666												CRUCIAL DRAM					43201402	12520	649528927330
MTA36ASF4G72PZ-2G9E2R	Micron DDR4 RDIMM 32GB 2Rx4 2933												CRUCIAL DRAM					43201402	12520	649528927361
MTA36ASF4G72PZ-2G9J1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	
MTA36ASF4G72PZ-2G9J3	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528789792
MTA36ASF4G72PZ-2G9J3R	Micron DDR4 RDIMM 32GB 2Rx4 2933												CRUCIAL DRAM					43201402	12520	649528927422
MTA36ASF4G72PZ-3G2E7	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528821447
MTA36ASF4G72PZ-3G2E7R	Micron DDR4 RDIMM 32GB 2Rx4 3200												CRUCIAL DRAM					43201402	12520	649528927477
MTA36ASF4G72PZ-3G2J3	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528789693
MTA36ASF4G72PZ-3G2J3R	Micron DDR4 RDIMM 32GB 2Rx4 3200												CRUCIAL DRAM					43201402	12520	649528927507
MTA36ASF4G72PZ-3G2R1	Micron - DDR4 - module - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528905468
MTA36ASF4G72PZ-3G2R1R	Micron DDR4 RDIMM 32GB 2Rx4 3200												CRUCIAL DRAM					43201402	12520	649528927552
MTA36ASF8G72LZ-2G9B1	Micron - DDR4 - module - 64 GB - LRDIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - Load-Reduced - ECC												CRUCIAL DRAM					43201402	12520	649528822826
MTA36ASF8G72LZ-2G9B1R	Micron DDR4 LRDIMM 64GB 2Rx4 2933												CRUCIAL DRAM					43201402	12520	649528927590
MTA36ASF8G72LZ-3G2B1	Micron - DDR4 - module - 64 GB - LRDIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - Load-Reduced - ECC												CRUCIAL DRAM					43201402	12520	
MTA36ASF8G72PZ-2G9B1	Micron - DDR4 - module - 64 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528790200
MTA36ASF8G72PZ-2G9B1R	Micron DDR4 RDIMM 64GB 2Rx4 2933												CRUCIAL DRAM					43201402	12520	649528927682
MTA36ASF8G72PZ-2G9B2	Micron - DDR4 - module - 64 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	
MTA36ASF8G72PZ-2G9B2R	Micron DDR4 RDIMM 64GB 2Rx4 2933												CRUCIAL DRAM					43201402	12520	649528920089
MTA36ASF8G72PZ-2G9E1	Micron - DDR4 - module - 64 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528822734
MTA36ASF8G72PZ-2G9E1R	Micron DDR4 RDIMM 64GB 2Rx4 2933												CRUCIAL DRAM					43201402	12520	649528920119
MTA36ASF8G72PZ-3G2E1	Micron - DDR4 - module - 64 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528822321
MTA36ASF8G72PZ-3G2E1R	Micron DDR4 RDIMM 64GB 2Rx4 3200												CRUCIAL DRAM					43201402	12520	649528920164
MTA72ASS16G72LZ-2G9B3	Micron - DDR4 - module - 128 GB - LRDIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - Load-Reduced - ECC												CRUCIAL DRAM					43201402	12520	
MTA72ASS16G72LZ-2G9B3R	Micron 128GB DDR4-2933 LRDIMM												CRUCIAL DRAM					43201402	12520	649528920225
MTA72ASS16G72LZ-3G2B3	Micron - DDR4 - module - 128 GB - LRDIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - Load-Reduced - ECC												CRUCIAL DRAM					43201402	12520	
MTA72ASS16G72LZ-3G2B3R	Micron 128GB DDR4-3200 LRDIMM												CRUCIAL DRAM					43201402	12520	649528920256
MTA72ASS8G72LZ-2G6J1	Micron - DDR4 - module - 64 GB - LRDIMM 288-pin - 2666 MHz / PC4-21300 - CL19 - 1.2 V - Load-Reduced - ECC												CRUCIAL DRAM					43201402	12520	
MTA72ASS8G72LZ-2G6J2R	Micron DDR4 LRDIMM 64GB 4Rx4 2666												CRUCIAL DRAM					43201402	12520	649528920362
MTA72ASS8G72LZ-2G9J2R	Micron DDR4 LRDIMM 64GB 4Rx4 2933												CRUCIAL DRAM					43201402	12520	649528920409
MTA9ASF1G72AZ-3G2R1R	Micron DDR4 ECC UDIMM 8GB 1Rx8 3200												CRUCIAL DRAM					43201402	12520	649528920621
MTA9ASF1G72HZ-2G6E5	Micron - DDR4 - module - 8 GB - SO-DIMM 260-pin - 2666 MHz / PC4-21300 - CL19 - 1.2 V - unbuffered - ECC												CRUCIAL DRAM					43201402	12520	649528906243
MTA9ASF1G72HZ-2G6E5R	Micron DDR4 ECC SODIMM 8GB 1Rx8 2666												CRUCIAL DRAM					43201402	12520	649528920669
MTA9ASF1G72PZ-2G6J1	Micron - DDR4 - module - 8 GB - DIMM 288-pin - 2666 MHz / PC4-21300 - CL19 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528825452
MTA9ASF1G72PZ-2G9J3	Micron - DDR4 - module - 8 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528789716
MTA9ASF1G72PZ-3G2J3	Micron - DDR4 - module - 8 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	
MTA9ASF1G72PZ-3G2R1	Micron - DDR4 - module - 8 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - registered with parity - ECC												CRUCIAL DRAM					43201402	12520	649528905499
MTA9ASF2G72AZ-3G2B1	Micron - DDR4 - module - 16 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - CL22 - 1.2 V - unbuffered - ECC												CRUCIAL DRAM					43201402	12520	649528900678
MTA9ASF2G72AZ-3G2B1R	Micron DDR4 ECC UDIMM 16GB 1Rx8 3200												CRUCIAL DRAM					43201402	12520	649528920973
MTA9ASF2G72AZ-3G2F1R	Micron DDR4 ECC UDIMM 16GB 1Rx8 3200												CRUCIAL DRAM					43201402	12520	649528921017
MTA9ASF2G72PZ-2G9E1	Micron - DDR4 - module - 16 GB - DIMM 288-pin - 2933 MHz / PC4-23400 - CL21 - 1.2 V - registered - ECC												CRUCIAL DRAM					43201402	12520	649528822765
MTA9ASF2G72PZ-2G9E1R	Micron DDR4 RDIMM 16GB 1Rx8 2933												CRUCIAL DRAM					43201402	12520	649528921123
MTA9ASF2G72PZ-3G2B1R	Micron DDR4 RDIMM 16GB 1Rx8 3200												CRUCIAL DRAM					43201402	12520	649528921178
MTA9ASF2G72PZ-3G2E1R	Micron DDR4 RDIMM 16GB 1Rx8 3200												CRUCIAL DRAM					43201402	12520	649528921215
MTA9ASF2G72PZ-3G2F1R	Micron DDR4 RDIMM 16GB 1Rx8 3200												CRUCIAL DRAM					43201402	12520	649528921253
MTC00UNRXRAAD	MTC McAfee Total Protection 10-D w McAfee Safe Connect Premium 05-D, ESD Software Download incl. Activation-Key												MCAFEE					43231512	15350	
MTC20F1045S1RC48BA2R	Micron 32GB DDR5-4800 RDIMM												CRUCIAL DRAM					43201402	12520	649528921529
MTC20F2085S1RC48BA1R	Micron 32GB DDR5-4800 RDIMM												CRUCIAL DRAM					43201402	12520	649528921598
MTC40F2046S1RC48BA1R	Micron 64GB DDR5-4800 RDIMM												CRUCIAL DRAM					43201402	12520	649528921666
930-9NRKT-00JG-000	Rack instlltn K f/SN2100 S short depth1U												NVIDIA NBU HW					24102001	50100	7290108481082
930-9BRKT-00JI-000	Rack instlltn K f/SN2100/SN2010 shrt dpt												NVIDIA NBU HW					24102001	50100	7290108481372
930-9NRKT-00JV-000	Rack Kit standard depth												NVIDIA NBU HW					24102001	50100	7290108481068
MTFDDAK1T9QDE-2AV1ZABYY?CPG	"Micron 5210 ION - SSD - 1.92 TB - internal - 2.5"" - SATA 6Gb/s"												MICRON SSD					43201803	12480	649528787927
MTFDDAK1T9TDS-1AW1ZABYY?CPG	"Micron 5300 PRO - SSD - 1.92 TB - internal - 2.5"" - SATA 6Gb/s"												MICRON SSD					43201803	12480	5054444354118
MTFDDAK1T9TDT-1AW1ZABYY?CPG	"Micron 5300 MAX - SSD - 1.92 TB - internal - 2.5"" - SATA 6Gb/s"												MICRON SSD					43201803	12480	649528822208
MTFDDAK3T8QDE-2AV1ZABYY?CPG	"Micron 5210 ION - SSD - 3.84 TB - internal - 2.5"" - SATA 6Gb/s"												MICRON SSD					43201803	12480	649528787941
MTFDDAK3T8TDS-1AW1ZABYY?CPG	"Micron 5300 PRO - SSD - 3.84 TB - internal - 2.5"" - SATA 6Gb/s"												MICRON SSD					43201803	12480	5054444360034
MTFDDAK480TDS-1AW1ZABYY?CPG	"Micron 5300 PRO - SSD - 480 GB - internal - 2.5"" - SATA 6Gb/s"												MICRON SSD					43201803	12480	649528821843
MTFDDAK960QDE-2AV1ZABYY?CPG	"Micron 5210 ION - SSD - encrypted - 960 GB - internal - 2.5"" - SATA 6Gb/s - 256-bit AES - TCG Enterprise"												MICRON SSD					43201803	12480	
MTFDDAK960TDT-1AW1ZABYY?CPG	"Micron 5300 MAX - SSD - 960 GB - internal - 2.5"" - SATA 6Gb/s"												MICRON SSD					43201803	12480	649528822178
MTFDDAV1T9TDS-1AW1ZABYY?CPG	Micron 5300 PRO - SSD - 1.92 TB - internal - M.2 2280 - SATA 6Gb/s												MICRON SSD					43201803	12480	
MTFDDAV240TDS-1AW1ZABYY?CPG	Micron 5300 PRO - SSD - 240 GB - internal - M.2 2280 - SATA 6Gb/s												MICRON SSD					43201803	12480	
MTFDDAV480TDS-1AW1ZABYY?CPG	Micron 5300 PRO - SSD - 480 GB - internal - M.2 2280 - SATA 6Gb/s												MICRON SSD					43201803	12480	
MTFDHAL12T8TDR-1AT1ZABYY?CPG	Micron 9300 MAX - SSD - 12.8 TB - internal - U.2 PCIe (NVMe)												MICRON SSD					43201803	12480	
MTFDHAL6T4TDR-1AT1ZABYY?CPG	Micron 9300 MAX - SSD - 6.4 TB - internal - U.2 PCIe (NVMe)												MICRON SSD					43201803	12480	
